src,dst,rating,timestamp,month
1700,1708,8,1326250885.58558,15
1708,1700,8,1326251170.27147,15
104,882,2,1326259044.26011,15
35,1709,1,1326262451.25571,15
1699,35,1,1326263720.80927,15
1686,1615,5,1326294512.76846,15
1615,1686,5,1326294579.57072,15
1686,1566,5,1326295192.95441,15
1566,1686,5,1326295243.15111,15
1591,1710,1,1326304553.91524,15
1710,1591,1,1326304609.92014,15
1562,1650,1,1326315724.45118,15
1650,1562,1,1326315896.4637,15
1568,1546,1,1326331270.00347,15
1546,1568,1,1326331564.73581,15
1585,1609,-10,1326345492.55518,15
1657,1281,1,1326356980.07917,15
1541,1383,2,1326374874.94083,15
1541,1566,2,1326374905.2562,15
1541,1386,1,1326374953.26089,15
1615,1705,-10,1326385364.45839,15
1386,1396,6,1326389101.13565,15
1555,1,1,1326396305.27422,15
1,1555,1,1326396349.06866,15
1386,537,5,1326411209.4706,15
1386,1529,4,1326411238.20453,15
309,1675,-5,1326418421.05585,15
7,1702,1,1326432235.99629,15
1657,1383,2,1326435447.22253,15
1383,1657,1,1326435695.28264,15
1615,1630,1,1326448043.88563,15
1615,1595,1,1326454096.99241,15
1566,1712,1,1326466305.61885,15
359,1566,2,1326477569.63574,15
1701,1396,1,1326487588.29211,15
1396,1713,1,1326516923.35694,15
1018,1714,1,1326523188.29785,15
1714,1018,1,1326523253.32376,15
1576,1715,1,1326569924.91527,15
1715,1576,1,1326570260.57601,15
1568,1716,1,1326577510.83267,15
64,1386,2,1326580497.80879,15
64,1353,-1,1326580514.04734,15
1499,1714,1,1326582007.16576,15
1714,1499,1,1326584391.97749,15
1562,1629,1,1326587835.39545,15
1629,1562,2,1326587972.72459,15
1562,1615,3,1326588733.21936,15
775,1465,2,1326649059.71566,15
57,1566,3,1326655247.25827,15
1568,1718,2,1326659682.19262,15
1718,1568,2,1326659726.57729,15
1566,359,3,1326670542.97903,15
1566,57,3,1326670561.8037,15
1568,905,1,1326681101.08008,15
1712,1566,5,1326724338.12646,15
35,1721,1,1326742933.41354,15
1717,775,2,1326790447.9856,15
1615,1562,3,1326792144.44569,15
1465,1723,1,1326811918.61379,15
39,415,8,1326812066.33775,15
1723,1465,1,1326812467.91714,15
35,1724,1,1326816436.94279,15
1724,35,1,1326816531.27953,15
1566,1725,3,1326816732.24832,15
1725,1566,3,1326817435.39143,15
1383,1726,1,1326825804.19232,15
1726,1383,1,1326826028.45265,15
1595,1615,2,1326833139.0279,15
1396,1674,2,1326836430.83839,15
1396,1700,2,1326836565.46362,15
36,1,4,1326839793.13322,15
1,36,3,1326840244.45201,15
1674,1396,2,1326843873.11355,15
1674,1334,2,1326844111.17114,15
1562,1490,1,1326846521.69857,15
1490,1562,1,1326846783.33227,15
1,1727,1,1326863467.07429,15
1727,1,1,1326863489.85029,15
1465,775,3,1326873887.34722,15
1539,1281,2,1326897324.33575,15
1539,1728,1,1326899895.27497,15
1591,1724,1,1326917824.81471,15
775,523,4,1326923717.59846,15
775,1281,1,1326924937.8707,15
775,1717,2,1326926591.98751,15
1650,1729,2,1326929146.0926,15
1729,1650,2,1326929200.96043,15
304,1383,1,1326942617.87659,15
1383,304,1,1326942703.94316,15
1317,1502,2,1326947754.16888,15
1502,1317,2,1326947897.67755,15
1693,1502,1,1326947951.39379,15
1502,1693,1,1326947970.04123,15
1502,1714,2,1326951742.59396,15
1714,1502,2,1326951813.95439,15
1201,1615,4,1326993101.80718,15
1615,1201,4,1326993116.37557,15
1566,1565,5,1326998480.76149,15
1566,1657,6,1327008100.69865,15
1562,1555,2,1327008401.73155,15
1555,1562,3,1327008473.6241,15
309,882,2,1327013065.61209,15
309,1383,3,1327013163.545,15
1644,35,5,1327024069.41695,15
1201,64,2,1327036490.79607,15
1714,1154,1,1327046614.41871,15
1585,1555,5,1327083456.59566,15
1555,1584,1,1327083750.62001,15
1584,1555,1,1327083908.66108,15
1201,1690,1,1327085833.80169,15
1317,1453,3,1327090442.97645,15
592,1585,1,1327092488.13535,15
1585,592,1,1327092521.47081,15
35,1732,1,1327094894.80382,15
1732,35,1,1327095013.72944,15
1317,1693,1,1327095215.241,15
359,1733,2,1327095673.36672,15
1693,1317,1,1327096484.23656,15
1334,1674,2,1327099238.97535,15
35,1733,1,1327100558.46506,15
35,1734,1,1327100567.36137,15
1728,1735,1,1327101392.4787,15
1562,1736,1,1327117674.77166,15
1736,1562,1,1327117842.30532,15
7,304,3,1327142574.55302,15
184,1733,2,1327149222.97216,15
1669,1737,1,1327150456.34114,15
1396,905,4,1327165271.38246,15
1736,493,1,1327170225.13641,15
493,1736,2,1327171388.75143,15
1487,1693,1,1327188921.7993,15
1386,1245,1,1327189156.24632,15
1245,1386,1,1327189203.42803,15
1386,1562,2,1327190508.62713,15
1562,1386,2,1327190938.73701,15
1736,256,1,1327200182.88437,15
256,1736,1,1327200200.15603,15
905,1738,1,1327203769.39696,15
1738,905,1,1327204087.22899,15
1736,1739,-1,1327234435.55341,15
1499,1317,2,1327246375.02543,15
1281,1664,1,1327246502.79207,15
7,1664,1,1327248196.45006,15
523,775,4,1327248971.64762,15
1317,1499,2,1327259924.41223,15
1664,1281,1,1327266208.36845,15
1736,1334,1,1327269621.59723,15
1629,1736,1,1327273234.66108,15
1334,1736,3,1327273967.63343,15
1568,1740,1,1327282483.97876,15
1386,1727,1,1327283344.97922,15
1740,1568,1,1327283386.94604,15
1727,1386,1,1327283581.30654,15
537,1201,2,1327285439.61459,15
1571,1383,1,1327292634.8474,15
1736,1731,1,1327295852.89344,15
1731,1736,1,1327295862.62031,15
1675,1348,1,1327300954.91264,15
1348,1675,1,1327301078.80266,15
35,1741,1,1327316833.83006,15
1742,832,-10,1327342767.32027,15
1738,1245,1,1327350150.19688,15
1245,1738,1,1327350164.99202,15
1731,1582,1,1327350382.21301,15
1562,861,1,1327355200.6951,15
1629,1693,1,1327369904.54529,15
1693,1629,1,1327369916.00176,15
1396,1281,2,1327370811.38111,15
415,39,8,1327407036.34424,15
415,1281,1,1327407374.66896,15
1281,415,1,1327409322.13349,15
1281,775,2,1327409627.975,15
415,1417,1,1327416039.92778,15
1720,775,1,1327424717.84513,15
1741,35,2,1327427230.95085,15
1417,415,1,1327442291.10873,15
592,1352,1,1327445207.82241,15
1352,592,1,1327445217.83135,15
546,537,1,1327445239.10562,15
415,95,5,1327445692.59534,15
537,546,1,1327446085.23218,15
415,257,4,1327446583.26857,15
1,1352,3,1327446649.44629,15
540,1386,10,1327452776.43404,15
493,1743,3,1327462690.9003,15
1366,353,3,1327464564.62623,15
1736,908,1,1327501190.13755,15
908,1736,1,1327501203.64769,15
1565,1736,1,1327515410.01844,15
1736,1565,2,1327515542.85022,15
592,1386,4,1327517364.57501,15
1386,592,4,1327530123.26366,15
1727,905,1,1327536761.31654,15
1615,1711,2,1327543866.15771,15
1629,1386,3,1327544000.95852,15
1711,1615,1,1327556455.60981,15
1201,1747,4,1327560788.59299,15
1396,1747,1,1327562959.64675,15
1747,1396,1,1327563179.38078,15
1693,1556,1,1327599249.96462,15
1556,1693,1,1327599322.97172,15
1487,1,2,1327603739.31017,15
1,1487,2,1327604119.40721,15
36,1748,1,1327609090.03542,15
1748,36,1,1327610522.05705,15
1746,1686,2,1327631600.15674,15
1746,861,1,1327634510.86916,15
1,120,3,1327641203.80316,15
1,1749,1,1327700513.14779,15
1576,1383,2,1327722911.5336,15
1556,545,4,1327761600.14896,15
1490,1334,1,1327789731.48337,15
1334,1490,1,1327789796.77024,15
1750,1334,1,1327789809.92789,15
1366,1201,3,1327804479.63937,15
537,1366,1,1327806601.44596,15
1562,1690,3,1327811580.12372,15
1657,1731,3,1327811747.33871,15
1629,1475,2,1327814701.68683,15
1366,1751,1,1327819440.47867,15
1751,1366,1,1327820879.88779,15
1751,705,1,1327821693.49805,15
705,1751,1,1327821750.17237,15
537,1576,1,1327849580.87147,15
1576,1752,2,1327858188.35737,15
1752,1576,2,1327858396.99621,15
1751,1754,1,1327872725.03553,15
1754,1751,1,1327872769.05433,15
1576,537,1,1327878677.20328,15
1751,1744,1,1327882530.34601,15
1744,1751,1,1327883330.56205,15
1721,1744,2,1327890231.46465,15
1629,1744,1,1327890759.38578,15
1744,1629,1,1327890879.74593,15
1746,1585,1,1327894060.78461,15
1585,1746,1,1327894094.76492,15
1744,1721,1,1327898716.2486,15
1725,545,1,1327925967.03445,15
1322,1744,1,1327938597.89526,15
537,1386,4,1327947547.70237,15
1366,363,2,1327955337.92439,15
1527,1752,1,1327964251.22943,15
1752,1527,1,1327964281.01402,15
41,304,1,1327977151.63278,15
1756,1744,1,1327979347.4154,15
1757,1744,1,1327981703.41786,15
1744,1757,1,1327989219.8158,15
1366,822,1,1328004038.31087,15
1756,1585,2,1328027479.77042,15
178,1758,3,1328030785.8775,15
1756,822,-1,1328033212.68631,15
1758,178,3,1328033215.78305,15
1759,1591,10,1328043914.97118,15
41,1591,1,1328044624.82541,15
1615,1735,1,1328049098.1301,15
1585,1756,-10,1328050997.85905,15
905,1756,-10,1328052138.00974,15
1487,1756,-10,1328052271.23246,15
1744,1756,-10,1328056037.7203,16
1562,1756,-10,1328058350.33369,16
1499,1396,3,1328068056.40649,16
1674,1714,2,1328078840.69402,16
1685,1684,2,1328079600.96155,16
1685,1662,2,1328079675.81211,16
1754,1675,1,1328092622.18183,16
1675,1754,1,1328092657.82657,16
1591,41,1,1328107663.83224,16
1591,222,5,1328107714.41518,16
1591,1695,5,1328107723.03367,16
1591,1759,5,1328107732.02983,16
546,1744,1,1328112527.25622,16
1591,905,4,1328112540.18311,16
1744,546,1,1328112789.20042,16
1591,1756,-10,1328115217.35638,16
1615,1760,1,1328115405.64898,16
1760,1615,1,1328123235.78916,16
540,1591,1,1328127924.27768,16
1591,540,2,1328128461.439,16
36,1745,2,1328129693.01799,16
1745,36,2,1328130445.44662,16
1281,1539,2,1328142187.23158,16
304,1386,3,1328156807.66204,16
1761,36,3,1328196355.80972,16
36,1615,1,1328199957.57562,16
1615,36,1,1328200063.71628,16
1565,1583,1,1328218227.38745,16
1583,1565,1,1328218375.77939,16
1317,1615,3,1328237625.35239,16
1317,1762,2,1328250593.19202,16
1762,1317,2,1328250701.73678,16
1317,535,4,1328250976.13198,16
1714,535,2,1328250986.91572,16
1762,1526,2,1328255452.02585,16
1526,1762,2,1328255542.03531,16
1744,1476,1,1328272626.57377,16
1585,1657,1,1328275977.9323,16
1744,1763,1,1328288521.12242,16
1245,1754,1,1328294673.64549,16
1754,1245,1,1328295479.33044,16
1755,1744,2,1328297548.88652,16
1765,1752,1,1328302915.82103,16
1555,425,1,1328303013.25504,16
425,1555,2,1328303026.22128,16
36,1761,2,1328306359.44707,16
1674,1766,2,1328321025.21172,16
1766,1674,5,1328321156.32327,16
1383,1767,1,1328331817.63915,16
1767,1383,1,1328331833.69491,16
1615,1768,1,1328352622.13793,16
1768,1615,1,1328352643.1111,16
1763,1744,10,1328362230.57189,16
1752,1222,1,1328373449.79316,16
1222,1752,1,1328374105.59812,16
1758,1386,-2,1328377038.59488,16
178,1770,1,1328381869.96843,16
1770,178,1,1328381885.65248,16
905,1317,5,1328406123.35161,16
1396,1763,1,1328407213.00756,16
1763,1396,1,1328407314.55002,16
1689,1771,2,1328412529.53747,16
1201,425,7,1328418425.49074,16
425,1396,7,1328418688.8406,16
1396,425,7,1328418711.54163,16
1762,1771,2,1328422999.13419,16
1585,1714,1,1328424829.5046,16
1754,1771,1,1328430339.76278,16
35,1755,1,1328441260.02598,16
1615,1465,1,1328450695.28638,16
1615,1671,-10,1328450772.44325,16
1690,1769,1,1328454044.03538,16
1744,1539,2,1328460008.34034,16
1744,1556,5,1328460143.23538,16
1556,1744,5,1328460410.34713,16
1693,1512,1,1328463127.92285,16
41,1562,2,1328469487.82833,16
1714,1735,1,1328470695.24946,16
1735,1714,1,1328471558.98162,16
1714,1674,2,1328474895.28624,16
1555,1576,2,1328475611.58783,16
1576,1555,2,1328475732.3918,16
1539,1693,2,1328476347.98526,16
1657,1576,1,1328479152.18575,16
1576,1657,1,1328479342.84356,16
1386,1674,1,1328498398.72924,16
1674,1386,5,1328498627.234,16
178,1772,1,1328516365.71602,16
1771,178,2,1328516692.01697,16
592,1562,1,1328560727.96499,16
1562,592,1,1328560739.49316,16
363,905,1,1328561336.31397,16
905,363,1,1328561452.31872,16
1562,350,1,1328561797.16351,16
350,1562,1,1328561820.32308,16
1562,36,2,1328562785.389,16
1383,1773,1,1328569516.3602,16
1773,1383,1,1328569564.4194,16
1773,1693,1,1328569608.52953,16
178,1771,2,1328573657.50826,16
1744,1775,1,1328583999.93323,16
1775,1744,1,1328584372.49887,16
1490,1775,2,1328589361.47661,16
425,25,-10,1328605857.37669,16
1771,25,10,1328605878.88165,16
1465,1615,1,1328624638.4381,16
1754,1776,1,1328645747.19218,16
425,1366,2,1328647407.93077,16
1366,425,2,1328647432.14846,16
425,4,5,1328652566.81369,16
1693,537,1,1328653367.76032,16
1666,1777,3,1328655355.23281,16
1612,1383,5,1328659544.24406,16
1771,204,1,1328660848.09439,16
1396,1772,1,1328665278.80492,16
1714,1585,2,1328672819.8401,16
1556,1771,2,1328675664.19043,16
1771,1556,1,1328675993.77598,16
1744,905,1,1328691002.94884,16
36,1562,2,1328691349.8433,16
1366,1512,2,1328721468.64193,16
1512,1366,1,1328721655.51871,16
1555,1778,1,1328725820.12389,16
1555,1693,4,1328725910.41808,16
1778,1555,1,1328728250.58124,16
1690,1562,1,1328732379.72743,16
1562,1730,3,1328737034.48533,16
1562,1744,1,1328738136.05698,16
1555,1744,2,1328739204.15028,16
1744,1555,2,1328739256.869,16
1744,1562,1,1328739552.84883,16
1366,1722,1,1328741525.88462,16
1722,1366,1,1328741533.08562,16
1744,1780,1,1328745938.81111,16
1780,1744,1,1328746046.03645,16
1366,961,1,1328746081.44485,16
961,1366,1,1328746346.61726,16
1744,1740,1,1328752090.45062,16
1386,1317,5,1328753754.86339,16
1722,1317,4,1328754025.36966,16
1317,1722,4,1328754117.0146,16
1740,1744,1,1328758682.9469,16
1771,1757,1,1328765273.355,16
340,1764,4,1328820457.53193,16
340,917,4,1328820582.92703,16
1779,1744,2,1328826264.50507,16
1771,1782,1,1328838642.87574,16
592,1693,1,1328840008.30141,16
1693,592,1,1328840047.4521,16
4,425,5,1328843186.20079,16
1782,1771,3,1328843740.24963,16
1778,905,1,1328856804.74975,16
35,1784,1,1328908426.97502,16
104,1396,5,1328908770.88356,16
1217,1785,1,1328909426.30766,16
1785,1217,1,1328909574.94095,16
35,1786,1,1328911252.73954,16
1786,35,1,1328911323.38986,16
1779,1787,8,1328916913.3018,16
1787,1779,10,1328916944.67098,16
1744,1779,2,1328935913.73135,16
1784,732,2,1328954536.4669,16
1784,1771,2,1328955154.43381,16
1784,35,2,1328955163.28447,16
304,1754,1,1328996060.5763,16
1730,1562,3,1329003050.47049,16
1396,545,4,1329009155.77795,16
1689,304,1,1329024949.6192,16
304,1689,1,1329024968.76478,16
178,25,5,1329025083.51764,16
1736,1556,3,1329027339.6579,16
1777,1666,3,1329027357.93613,16
1556,1736,4,1329027448.93638,16
1771,1,2,1329027800.45911,16
1771,1317,2,1329027889.24082,16
425,1744,2,1329029936.1436,16
1693,1789,1,1329030721.0544,16
1789,1693,1,1329030739.95112,16
1789,178,1,1329030854.00594,16
178,1693,1,1329030880.3385,16
178,1789,1,1329030941.2985,16
1771,1754,1,1329041455.86049,16
1771,1788,1,1329053093.98618,16
1788,1771,1,1329053201.9422,16
1788,35,1,1329055247.33999,16
1754,1790,1,1329057837.59324,16
1790,1754,1,1329067487.72972,16
1437,1792,5,1329080559.95541,16
1792,1437,5,1329081600.85877,16
1778,1791,3,1329084646.37988,16
304,1794,2,1329101616.75851,16
1736,1788,2,1329104558.08886,16
1788,1736,2,1329104789.47095,16
1693,1744,1,1329144549.30757,16
1744,1693,1,1329145343.33124,16
732,1765,2,1329155373.04457,16
1765,732,3,1329155478.62358,16
1765,35,2,1329157331.16551,16
35,1796,1,1329168781.96266,16
1796,35,1,1329169265.2206,16
1744,1245,1,1329169709.11265,16
1245,1744,1,1329169822.35455,16
1744,1322,1,1329171650.96269,16
1,1693,2,1329181544.95165,16
353,1366,7,1329191323.3979,16
178,1797,1,1329194407.50803,16
1797,178,1,1329194496.47295,16
1317,1714,1,1329194523.47041,16
35,1788,1,1329203360.77083,16
1797,35,1,1329206101.37987,16
1797,1744,1,1329207445.59008,16
1386,1725,1,1329211841.35344,16
1615,1798,1,1329220774.18246,16
1798,1615,1,1329221646.47499,16
1771,304,2,1329225563.85131,16
304,1771,2,1329225679.25031,16
1383,1725,2,1329229990.46952,16
1790,1771,2,1329242967.59089,16
1771,1790,1,1329243777.71557,16
1788,1799,1,1329248248.36852,16
1799,1788,1,1329248952.5624,16
1383,363,1,1329258348.82396,16
722,1611,1,1329258453.26457,16
1576,1771,2,1329264165.80726,16
1771,1576,2,1329266135.11269,16
1702,7,1,1329288592.62407,16
93,1744,2,1329295813.54812,16
1744,93,2,1329296080.20711,16
1771,1800,1,1329297352.13284,16
1800,1771,1,1329297384.46478,16
1487,1565,1,1329318289.08996,16
1565,1487,1,1329318299.57108,16
1693,1585,1,1329327971.40307,16
1585,1693,1,1329328025.42224,16
1792,775,5,1329339402.38308,16
540,1799,1,1329345403.2956,16
722,1366,1,1329345971.21993,16
722,1386,2,1329345987.9847,16
1744,1801,1,1329356487.4561,16
1801,1744,1,1329356528.55277,16
1693,1746,1,1329360401.3634,16
1746,1693,1,1329360798.10684,16
1714,1802,2,1329362918.78971,16
1744,1281,1,1329374754.48843,16
905,1803,1,1329378449.60075,16
35,1795,1,1329390228.96848,16
1795,35,2,1329403383.6241,16
937,1677,1,1329408256.19031,16
1677,937,1,1329408259.87165,16
1693,1281,1,1329441859.60672,16
1281,1693,1,1329441958.4134,16
1675,309,-10,1329483311.60584,16
1675,1693,2,1329483654.01521,16
1744,1675,1,1329483863.13311,16
1185,69,1,1329484408.90945,16
35,1797,1,1329485837.38252,16
35,1800,1,1329485873.32364,16
35,1386,2,1329488570.09894,16
1386,35,2,1329488664.97803,16
1799,1765,1,1329515568.37553,16
1765,1799,1,1329515584.96934,16
1677,1,1,1329516256.36931,16
1799,540,1,1329518831.50692,16
1765,1585,3,1329518905.06867,16
1585,1765,1,1329518960.19976,16
1,1245,1,1329521010.36689,16
1245,1,1,1329521111.87089,16
1386,1095,1,1329528225.47875,16
1095,1386,2,1329528351.02538,16
1746,1714,1,1329532675.52766,16
1746,1804,1,1329532690.18721,16
1714,1804,1,1329532857.12558,16
1804,1746,1,1329532889.86618,16
1714,1746,1,1329532893.85302,16
1804,1714,1,1329532914.88048,16
1095,1802,1,1329533575.59433,16
1095,1680,1,1329536307.74119,16
1334,592,2,1329537830.24891,16
592,1334,1,1329537871.6579,16
1771,937,1,1329559766.39319,16
937,1771,1,1329559879.53542,16
184,1660,-1,1329566671.63548,16
184,1662,-5,1329566865.2769,16
1771,1805,1,1329573938.49689,16
1805,1771,1,1329573952.50429,16
1702,35,3,1329579518.25187,16
1776,1754,2,1329590409.17796,16
1095,1788,2,1329591182.77347,16
1788,1095,1,1329591726.85732,16
1317,1776,2,1329600254.29365,16
1776,1317,3,1329600280.47446,16
1417,1053,1,1329601043.79426,16
135,1334,1,1329606237.48736,16
705,1714,1,1329607847.82294,16
1714,705,1,1329607908.38477,16
705,1334,3,1329608044.16012,16
1585,1773,1,1329608151.89423,16
1677,309,-1,1329612916.59003,16
1802,1585,1,1329614814.0853,16
1800,35,1,1329640714.63338,16
35,1806,1,1329641304.62532,16
1806,35,1,1329641657.67932,16
204,1744,1,1329650601.19137,16
1744,204,1,1329650670.81279,16
1744,1807,1,1329664692.6724,16
1807,1744,1,1329664722.00713,16
1677,1693,1,1329670382.97812,16
1624,1806,1,1329671612.65357,16
1281,1,1,1329682303.62696,16
1,1281,1,1329682462.92106,16
1744,1808,1,1329687323.30835,16
1808,1744,1,1329687356.38115,16
1677,1809,1,1329692397.74771,16
1809,1677,1,1329692430.17921,16
1809,25,1,1329698267.85934,16
1809,1348,1,1329728745.27336,16
1348,1809,1,1329728846.39939,16
1771,1704,1,1329730758.82536,16
1771,823,2,1329733659.55554,16
304,1704,3,1329735020.39734,16
35,1095,1,1329737805.39002,16
1095,35,1,1329738161.17339,16
1714,1803,1,1329758602.2995,16
1803,1714,1,1329758788.23808,16
1753,184,2,1329760184.64235,16
1753,1811,1,1329760211.84761,16
1811,1753,1,1329760750.27846,16
1366,540,1,1329767069.85089,16
540,1366,1,1329767080.48208,16
1366,1714,1,1329767558.11363,16
1714,1366,1,1329767589.41162,16
1281,1799,1,1329767885.10768,16
1799,1281,1,1329767973.63871,16
775,1792,1,1329769858.31558,16
775,1720,1,1329769975.31616,16
1201,135,4,1329769995.74124,16
1201,1487,4,1329770112.70572,16
1487,1201,4,1329770141.38537,16
1803,905,2,1329771893.70175,16
184,1753,2,1329773931.67489,16
1809,88,1,1329777198.6881,16
395,1809,5,1329777864.2034,16
1809,1464,1,1329777865.13955,16
1334,1677,2,1329778177.19178,16
1677,1334,2,1329778195.32381,16
35,1812,1,1329781153.75989,16
1744,1677,1,1329792883.84269,16
1677,1744,2,1329792914.02595,16
1281,1771,-1,1329796919.91078,16
415,1771,-1,1329798771.50054,16
1809,1813,1,1329801511.58564,16
1813,1809,1,1329801577.15336,16
1809,777,1,1329812251.62203,16
1771,722,1,1329814433.89669,16
722,1771,1,1329814500.72309,16
1585,25,10,1329816993.56019,16
1201,178,2,1329852342.54071,16
1366,1802,1,1329858454.45952,16
353,1383,4,1329861452.57768,16
1802,1366,1,1329866561.08754,16
1615,1814,1,1329869248.81498,16
1814,1615,1,1329869367.46172,16
1585,174,3,1329869874.28785,16
1771,905,1,1329871820.12173,16
174,1585,3,1329871843.70328,16
1334,1034,2,1329897887.17046,16
1034,1334,1,1329897890.71111,16
35,1808,1,1329902350.47726,16
1677,1499,1,1329925673.42635,16
1499,1675,1,1329933406.42944,16
1675,1499,1,1329933474.20692,16
1317,1366,3,1329954958.8019,16
1366,1816,1,1329970693.05223,16
1816,1366,1,1329970719.3642,16
1585,882,2,1329973913.53893,16
1693,1817,1,1330013237.82769,16
1817,1693,2,1330013281.84503,16
1812,35,1,1330018480.36195,16
1366,1818,1,1330026194.2028,16
1818,1366,1,1330026293.73375,16
1555,1764,1,1330031172.79391,16
1764,1555,1,1330031284.6223,16
1764,340,1,1330042992.52184,16
1568,1366,1,1330050464.82553,16
